,zip,city,state,score
36379,79123,Amarillo,TX,0.0
36381,79159,Amarillo,TX,0.0
36382,79160,Amarillo,TX,0.0
36383,79163,Amarillo,TX,0.0
36384,79164,Amarillo,TX,0.0
36385,79165,Amarillo,TX,0.0
36386,79166,Amarillo,TX,0.0
36387,79167,Amarillo,TX,0.0
36388,79168,Amarillo,TX,0.0
36389,79170,Amarillo,TX,0.0
36390,79171,Amarillo,TX,0.0
36391,79172,Amarillo,TX,0.0
36392,79174,Amarillo,TX,0.0
36393,79175,Amarillo,TX,0.0
36394,79178,Amarillo,TX,0.0
36395,79180,Amarillo,TX,0.0
36396,79181,Amarillo,TX,0.0
36397,79182,Amarillo,TX,0.0
36398,79184,Amarillo,TX,0.0
36399,79185,Amarillo,TX,0.0
36400,79186,Amarillo,TX,0.0
36401,79187,Amarillo,TX,0.0
36402,79189,Amarillo,TX,0.0
36405,79221,Aiken,TX,0.0
36406,79222,Carey,TX,0.0
36407,79223,Cee Vee,TX,0.0
36408,79224,Chalk,TX,0.0
36415,79232,Dumont,TX,0.0
36421,79238,Kirkland,TX,0.0
36423,79240,Lelia Lake,TX,0.0
36439,79301,Earth,TX,0.0
36445,79320,Bula,TX,0.0
36446,79321,Sudan,TX,0.0
36456,79338,Levelland,TX,0.0
36477,79368,Seminole,TX,0.0
36490,79383,New Home,TX,0.0
36492,79402,Lubbock,TX,0.0
36495,79405,Lubbock,TX,0.0
36498,79408,Lubbock,TX,0.0
36499,79409,Lubbock,TX,0.0
36509,79430,Lubbock,TX,0.0
36510,79452,Lubbock,TX,0.0
36511,79453,Lubbock,TX,0.0
36512,79457,Lubbock,TX,0.0
36513,79464,Lubbock,TX,0.0
36514,79490,Lubbock,TX,0.0
36515,79491,Lubbock,TX,0.0
36516,79493,Lubbock,TX,0.0
36517,79499,Lubbock,TX,0.0
36528,79516,Dunn,TX,0.0
36557,79550,Snyder,TX,0.0
36558,79552,Stamford,TX,0.0
36568,79571,Haskell,TX,0.0
36572,79604,Abilene,TX,0.0
36576,79608,Abilene,TX,0.0
36577,79643,Ozona,TX,0.0
36578,79697,Abilene,TX,0.0
36579,79698,Abilene,TX,0.0
36582,79702,Midland,TX,0.0
36584,79704,Midland,TX,0.0
36588,79708,Midland,TX,0.0
36589,79710,Midland,TX,0.0
36590,79711,Midland,TX,0.0
36591,79712,Midland,TX,0.0
36597,79721,Big Spring,TX,0.0
36605,79740,Girvin,TX,0.0
36617,79757,Wickett,TX,0.0
36620,79760,Odessa,TX,0.0
36627,79768,Odessa,TX,0.0
36628,79769,Odessa,TX,0.0
36631,79776,Penwell,TX,0.0
36634,79779,Royalty,TX,0.0
36640,79786,Toyahvale,TX,0.0
36646,79832,Alpine,TX,0.0
36653,79841,Sierra Blanca,TX,0.0
36661,79850,Shafter,TX,0.0
36667,79858,Fabens,TX,0.0
36668,79870,Alpine,TX,0.0
36677,79910,El Paso,TX,0.0
36680,79913,El Paso,TX,0.0
36681,79914,El Paso,TX,0.0
36684,79917,El Paso,TX,0.0
36685,79918,El Paso,TX,0.0
36688,79923,El Paso,TX,0.0
36691,79926,El Paso,TX,0.0
36694,79929,El Paso,TX,0.0
36696,79931,El Paso,TX,0.0
36701,79937,El Paso,TX,0.0
36703,79940,El Paso,TX,0.0
36704,79941,El Paso,TX,0.0
36706,79943,El Paso,TX,0.0
36707,79944,El Paso,TX,0.0
36708,79945,El Paso,TX,0.0
36709,79946,El Paso,TX,0.0
36710,79947,El Paso,TX,0.0
36711,79948,El Paso,TX,0.0
36712,79949,El Paso,TX,0.0
36713,79950,El Paso,TX,0.0
36714,79951,El Paso,TX,0.0
36715,79952,El Paso,TX,0.0
36716,79953,El Paso,TX,0.0
36717,79954,El Paso,TX,0.0
36718,79955,El Paso,TX,0.0
36719,79958,El Paso,TX,0.0
36720,79960,El Paso,TX,0.0
36721,79961,El Paso,TX,0.0
36722,79966,El Paso,TX,0.0
36723,79968,El Paso,TX,0.0
36724,79973,El Paso,TX,0.0
36725,79974,El Paso,TX,0.0
36726,79975,El Paso,TX,0.0
36727,79976,El Paso,TX,0.0
36728,79977,El Paso,TX,0.0
36729,79978,El Paso,TX,0.0
36730,79980,El Paso,TX,0.0
36731,79982,El Paso,TX,0.0
36732,79983,El Paso,TX,0.0
36733,79984,El Paso,TX,0.0
36734,79985,El Paso,TX,0.0
36735,79986,El Paso,TX,0.0
36736,79987,El Paso,TX,0.0
36737,79988,El Paso,TX,0.0
36738,79989,El Paso,TX,0.0
36739,79990,El Paso,TX,0.0
36740,79991,El Paso,TX,0.0
36741,79992,El Paso,TX,0.0
36742,79993,El Paso,TX,0.0
36743,79994,El Paso,TX,0.0
36744,79995,El Paso,TX,0.0
36745,79996,El Paso,TX,0.0
36746,79997,El Paso,TX,0.0
36747,79998,El Paso,TX,0.0
36748,79999,El Paso,TX,0.0
39363,88510,El Paso,TX,0.0
39364,88511,El Paso,TX,0.0
39365,88512,El Paso,TX,0.0
39366,88513,El Paso,TX,0.0
39367,88514,El Paso,TX,0.0
39368,88515,El Paso,TX,0.0
39369,88516,El Paso,TX,0.0
39370,88517,El Paso,TX,0.0
39371,88518,El Paso,TX,0.0
39372,88519,El Paso,TX,0.0
39373,88520,El Paso,TX,0.0
39374,88521,El Paso,TX,0.0
39375,88523,El Paso,TX,0.0
39376,88524,El Paso,TX,0.0
39377,88525,El Paso,TX,0.0
39378,88526,El Paso,TX,0.0
39379,88527,El Paso,TX,0.0
39380,88528,El Paso,TX,0.0
39381,88529,El Paso,TX,0.0
39382,88530,El Paso,TX,0.0
39383,88531,El Paso,TX,0.0
39384,88532,El Paso,TX,0.0
39385,88533,El Paso,TX,0.0
39386,88534,El Paso,TX,0.0
39387,88535,El Paso,TX,0.0
39388,88536,El Paso,TX,0.0
39389,88538,El Paso,TX,0.0
39390,88539,El Paso,TX,0.0
39391,88540,El Paso,TX,0.0
39392,88541,El Paso,TX,0.0
39393,88542,El Paso,TX,0.0
39394,88543,El Paso,TX,0.0
39395,88544,El Paso,TX,0.0
39396,88545,El Paso,TX,0.0
39397,88546,El Paso,TX,0.0
39398,88547,El Paso,TX,0.0
39399,88548,El Paso,TX,0.0
39400,88549,El Paso,TX,0.0
39401,88550,El Paso,TX,0.0
39402,88553,El Paso,TX,0.0
39403,88554,El Paso,TX,0.0
39404,88555,El Paso,TX,0.0
39405,88556,El Paso,TX,0.0
39406,88557,El Paso,TX,0.0
39407,88558,El Paso,TX,0.0
39408,88559,El Paso,TX,0.0
39409,88560,El Paso,TX,0.0
39410,88561,El Paso,TX,0.0
39411,88562,El Paso,TX,0.0
39412,88563,El Paso,TX,0.0
39413,88565,El Paso,TX,0.0
39414,88566,El Paso,TX,0.0
39415,88567,El Paso,TX,0.0
39416,88568,El Paso,TX,0.0
39417,88569,El Paso,TX,0.0
39418,88570,El Paso,TX,0.0
39419,88571,El Paso,TX,0.0
39420,88572,El Paso,TX,0.0
39421,88573,El Paso,TX,0.0
39422,88574,El Paso,TX,0.0
39423,88575,El Paso,TX,0.0
39424,88576,El Paso,TX,0.0
39425,88577,El Paso,TX,0.0
39426,88578,El Paso,TX,0.0
39427,88579,El Paso,TX,0.0
39428,88580,El Paso,TX,0.0
39429,88581,El Paso,TX,0.0
39430,88582,El Paso,TX,0.0
39431,88583,El Paso,TX,0.0
39432,88584,El Paso,TX,0.0
39433,88585,El Paso,TX,0.0
39434,88586,El Paso,TX,0.0
39435,88587,El Paso,TX,0.0
39436,88588,El Paso,TX,0.0
39437,88589,El Paso,TX,0.0
39438,88590,El Paso,TX,0.0
39439,88595,El Paso,TX,0.0
