,zip,city,state,score
1107,03043,Francestown,NH,0.01799202863416383
1108,03044,Fremont,NH,0.043542698940969106
1109,03045,Goffstown,NH,0.127093313258051
1110,03046,Dunbarton,NH,0.02364166984525303
1111,03047,Greenfield,NH,0.018576796110414052
1112,03048,Greenville,NH,0.02972857099539941
1113,03049,Hollis,NH,-0.023356082332556604
1114,03051,Hudson,NH,0.21610240276035134
1115,03052,Litchfield,NH,0.08303387745713091
1116,03053,Londonderry,NH,0.2075594087202008
1117,03054,Merrimack,NH,0.1747372667742128
1118,03055,Milford,NH,0.14108942462806956
1119,03057,Mont Vernon,NH,0.020937396068590547
1121,03060,Nashua,NH,0.2035657402536297
1123,03062,Nashua,NH,0.1824233017491187
1124,03063,Nashua,NH,0.13300849333064468
1125,03064,Nashua,NH,0.10713665405986736
1126,03070,New Boston,NH,0.04925337672521957
1127,03071,New Ipswich,NH,0.03203877587082511
1129,03076,Pelham,NH,0.11198224069427018
1130,03077,Raymond,NH,0.10055469218199198
1131,03079,Salem,NH,0.2869769457698512
1132,03082,Lyndeborough,NH,0.01444196624245683
1133,03084,Temple,NH,0.009766456443807135
1134,03086,Wilton,NH,0.03552636610503675
1135,03087,Windham,NH,0.066666358000239
1138,03101,Manchester,NH,0.01793983868076716
1139,03102,Manchester,NH,0.18613922052488502
1140,03103,Manchester,NH,0.2094605376859652
1141,03104,Manchester,NH,0.23574910216884748
1143,03106,Hooksett,NH,0.13198626728804444
1146,03109,Manchester,NH,0.08259608390093803
1147,03110,Bedford,NH,0.049432887972754996
1149,03215,Waterville Valley,NH,0.0004794205950887249
1150,03216,Andover,NH,0.013801646567485216
1151,03217,Ashland,NH,0.012630950243472546
1152,03218,Barnstead,NH,0.0077220945091712985
1153,03220,Belmont,NH,0.05949320725040331
1154,03221,Bradford,NH,0.01938943674493637
1155,03222,Bristol,NH,0.03781147258170521
1156,03223,Campton,NH,0.02983632976787954
1157,03224,Canterbury,NH,0.014965849079882894
1158,03225,Center Barnstead,NH,0.01690679456891916
1159,03226,Center Harbor,NH,0.008404200967915394
1160,03227,Center Sandwich,NH,0.0047411605514727844
1161,03229,Contoocook,NH,0.049163233530501275
1162,03230,Danbury,NH,0.014705949991037817
1163,03231,East Andover,NH,0.0009193616732389315
1165,03233,Elkins,NH,-0.0
1166,03234,Epsom,NH,0.039510640296946876
1167,03235,Franklin,NH,0.07368214567425466
1168,03237,Gilmanton,NH,0.021920779933679874
1169,03238,Glencliff,NH,0.0005598409496922986
1170,03240,Grafton,NH,0.007184080163709148
1171,03241,Hebron,NH,0.005419054639421641
1172,03242,Henniker,NH,0.025464773418175306
1173,03243,Hill,NH,0.010585544075999284
1174,03244,Hillsboro,NH,0.06715729611041404
1175,03245,Holderness,NH,0.014298371329987455
1176,03246,Laconia,NH,0.14066325498745297
1178,03249,Laconia,NH,0.05785401792884029
1179,03251,Lincoln,NH,0.005123435998088069
1181,03253,Meredith,NH,0.04755554243592042
1182,03254,Moultonborough,NH,0.03208359447929736
1183,03255,Newbury,NH,0.012796277921670547
1184,03256,New Hampton,NH,0.019990256019597297
1185,03257,New London,NH,0.018617994431499075
1186,03258,Chichester,NH,0.02277920595088725
1187,03259,North Sandwich,NH,0.0031525353632670125
1188,03260,North Sutton,NH,0.0035958475518312713
1189,03261,Northwood,NH,0.034436775295751926
1190,03262,North Woodstock,NH,0.00856212110294557
1191,03263,Pittsfield,NH,0.03788788268506901
1192,03264,Plymouth,NH,0.015869198428631177
1193,03266,Rumney,NH,0.020539534804624487
1194,03268,Salisbury,NH,0.008541939989245384
1195,03269,Sanbornton,NH,0.024075955823923047
1198,03273,South Sutton,NH,0.0006256489783115253
1200,03275,Suncook,NH,0.10488902699408495
1201,03276,Tilton,NH,0.06745634428810421
1202,03278,Warner,NH,0.024362948709446143
1203,03279,Warren,NH,0.004712478341399295
1204,03280,Washington,NH,0.011456672521957341
1205,03281,Weare,NH,0.07996856775407779
1206,03282,Wentworth,NH,0.004843903305550577
1207,03284,Springfield,NH,0.0067889602751389135
1208,03285,Thornton,NH,0.011079948053713332
1209,03287,Wilmot,NH,0.011404202885821828
1211,03290,Nottingham,NH,0.04307697275049292
1212,03291,West Nottingham,NH,0.0
1213,03293,Woodstock,NH,0.0021465264981776902
1216,03301,Concord,NH,0.27568954679153973
1218,03303,Concord,NH,0.12176202731224235
1219,03304,Bow,NH,0.03476396940610622
1221,03307,Loudon,NH,0.04120232086096672
1224,03431,Keene,NH,0.15238142772151522
1227,03440,Antrim,NH,0.022590022629503496
1228,03441,Ashuelot,NH,0.001379388205771644
1229,03442,Bennington,NH,0.010041343841488918
1230,03443,Chesterfield,NH,0.0007940590861564197
1231,03444,Dublin,NH,0.012439413851048575
1232,03445,Sullivan,NH,0.006864939016848899
1233,03446,Swanzey,NH,0.03813476336858458
1234,03447,Fitzwilliam,NH,0.017218599613132584
1235,03448,Gilsum,NH,0.005035854809703053
1236,03449,Hancock,NH,0.014429943060285593
1237,03450,Harrisville,NH,0.00815775890093804
1238,03451,Hinsdale,NH,0.03622518737228895
1239,03452,Jaffrey,NH,0.033594047051442914
1240,03455,Marlborough,NH,0.012443353719304535
1241,03456,Marlow,NH,0.006959766335066021
1242,03457,Munsonville,NH,0.0054063910393140945
1243,03458,Peterborough,NH,0.040963067881041995
1244,03461,Rindge,NH,0.03135658270299337
1245,03462,Spofford,NH,0.0067383482105514685
1246,03464,Stoddard,NH,0.010324778335424507
1247,03465,Troy,NH,0.015865765262591862
1248,03466,West Chesterfield,NH,0.01075319942044572
1249,03467,Westmoreland,NH,0.014976188029515442
1252,03470,Winchester,NH,0.03473753920953576
1255,03561,Littleton,NH,0.03718560227639362
1256,03570,Berlin,NH,0.053432339651669956
1258,03574,Bethlehem,NH,0.02251259925912649
1259,03575,Bretton Woods,NH,0.0
1260,03576,Colebrook,NH,0.02283667299695286
1262,03579,Errol,NH,0.0029487173567544966
1263,03580,Franconia,NH,0.01011682338680767
1264,03581,Gorham,NH,0.026193579614028798
1265,03582,Groveton,NH,0.017546484697078334
1266,03583,Jefferson,NH,0.010491062578419072
1267,03584,Lancaster,NH,0.019207866720439747
1268,03585,Lisbon,NH,0.01450706468901237
1269,03586,Sugar Hill,NH,0.003940726384656747
1271,03588,Milan,NH,0.012588876232299696
1273,03590,North Stratford,NH,0.004778962694927407
1274,03592,Pittsburg,NH,0.008292217229790285
1275,03593,Randolph,NH,0.0033608095536834556
1276,03595,Twin Mountain,NH,0.0037611190774929797
1277,03597,West Stewartstown,NH,0.0009725580301129233
1278,03598,Whitefield,NH,0.024915023672103728
1279,03601,Acworth,NH,0.002549533509589532
1280,03602,Alstead,NH,0.02582508744398638
1281,03603,Charlestown,NH,0.03156290652745415
1282,03604,Drewsville,NH,0.0021302667069964744
1283,03605,Lempster,NH,0.009475927141960922
1284,03607,South Acworth,NH,0.0035129383999522017
1285,03608,Walpole,NH,0.030024159735914442
1286,03609,North Walpole,NH,0.008398601684889765
1292,03740,Bath,NH,0.0035232260799426427
1293,03741,Canaan,NH,0.03356443051024677
1294,03743,Claremont,NH,0.10286680324580272
1295,03745,Cornish,NH,0.012680707514787596
1296,03746,Cornish Flat,NH,0.0003663783339308119
1298,03748,Enfield,NH,0.0340695750851407
1300,03750,Etna,NH,0.000373667668937084
1301,03751,Georges Mills,NH,0.0026277237184083166
1302,03752,Goshen,NH,0.006533208609667205
1303,03753,Grantham,NH,0.014037118360518606
1304,03754,Guild,NH,0.0
1305,03755,Hanover,NH,0.029596395224651975
1308,03765,Haverhill,NH,0.006957538477624426
1309,03766,Lebanon,NH,0.07009338543347074
1310,03768,Lyme,NH,0.00832725772241142
1312,03770,Meriden,NH,0.0
1313,03771,Monroe,NH,0.006532168614447035
1314,03773,Newport,NH,0.05227652973651193
1315,03774,North Haverhill,NH,0.01842564258827747
1316,03777,Orford,NH,0.012829477058313915
1317,03779,Piermont,NH,0.0064335566813048944
1318,03780,Pike,NH,0.006294054440759992
1319,03781,Plainfield,NH,0.015697990547887914
1320,03782,Sunapee,NH,0.021286119896038718
1321,03784,West Lebanon,NH,0.026960806010635118
1322,03785,Woodsville,NH,0.014599219492740637
1323,03801,Portsmouth,NH,0.1639652341010934
1328,03809,Alton,NH,0.027265956503555004
1329,03810,Alton Bay,NH,0.010300362923462985
1330,03811,Atkinson,NH,0.04568529831809763
1331,03812,Bartlett,NH,0.0046410200334588035
1332,03813,Center Conway,NH,0.018753713807731373
1333,03814,Center Ossipee,NH,0.01532267503136763
1335,03816,Center Tuftonboro,NH,0.010564023265818248
1336,03817,Chocorua,NH,0.0031636654597598144
1337,03818,Conway,NH,0.028181725476489217
1338,03819,Danville,NH,0.04704547880892633
1339,03820,Dover,NH,0.23390478628189043
1342,03823,Madbury,NH,0.012555429213718109
1343,03824,Durham,NH,0.008624088770388961
1344,03825,Barrington,NH,0.08669461593176793
1345,03826,East Hampstead,NH,0.01690474137539583
1346,03827,East Kingston,NH,0.02779300630339965
1347,03830,East Wakefield,NH,0.015762241468005016
1348,03832,Eaton Center,NH,0.00232925389257334
1349,03833,Exeter,NH,0.19251875110533548
1350,03835,Farmington,NH,0.052799639167712256
1351,03836,Freedom,NH,0.011256493151401089
1352,03837,Gilmanton Iron Works,NH,0.009502513144530085
1353,03838,Glen,NH,0.010458202890302921
1354,03839,Rochester,NH,0.027586338728565453
1355,03840,Greenland,NH,0.015028692836231107
1356,03841,Hampstead,NH,0.05486387053235347
1357,03842,Hampton,NH,0.1332092163395471
1359,03844,Hampton Falls,NH,0.012330142831750017
1360,03845,Intervale,NH,0.0
1361,03846,Jackson,NH,0.003964250731911334
1362,03847,Kearsarge,NH,0.004675886464121409
1363,03848,Kingston,NH,0.07211906353438491
1364,03849,Madison,NH,0.011944995100675154
1365,03850,Melvin Village,NH,0.0009545354663320783
1366,03851,Milton,NH,0.028215882402760354
1367,03852,Milton Mills,NH,0.003175780277230089
1368,03853,Mirror Lake,NH,0.0009653135179542333
1369,03854,New Castle,NH,0.0006293918503913475
1370,03855,New Durham,NH,0.03092939196988708
1371,03856,Newfields,NH,0.010761767329867958
1372,03857,Newmarket,NH,0.06639582308657467
1373,03858,Newton,NH,0.05377142346896098
1375,03860,North Conway,NH,0.03876853409213121
1376,03861,Lee,NH,0.03454200461552249
1377,03862,North Hampton,NH,0.03622352009320667
1378,03864,Ossipee,NH,0.004823236355081556
1379,03865,Plaistow,NH,0.060286632183186945
1381,03867,Rochester,NH,0.13038536532831455
1382,03868,Rochester,NH,0.053188759253450436
1383,03869,Rollinsford,NH,0.019902400894724264
1384,03870,Rye,NH,0.04452487229790285
1385,03871,Rye Beach,NH,0.0
1386,03872,Sanbornville,NH,0.03384900806596165
1387,03873,Sandown,NH,0.04520666433052519
1388,03874,Seabrook,NH,0.07230891068590549
1389,03875,Silver Lake,NH,0.009884209237019775
1390,03878,Somersworth,NH,0.08930303909452114
1391,03882,South Effingham,NH,0.012259008657465497
1392,03883,South Tamworth,NH,0.0
1393,03884,Strafford,NH,0.04176654878413096
1394,03885,Stratham,NH,0.04183530004630459
1395,03886,Tamworth,NH,0.021888219515146086
1396,03887,Union,NH,0.02161545311585111
1397,03890,West Ossipee,NH,0.004830474958176496
1399,03894,Wolfeboro,NH,0.041623024041046786
1402,03901,Berwick,ME,0.0672515952500448
1403,03902,Cape Neddick,ME,0.015354738304355622
1404,03903,Eliot,ME,0.04920634606859056
1405,03904,Kittery,ME,0.05024300546394217
1406,03905,Kittery Point,ME,0.006934954370556254
1407,03906,North Berwick,ME,0.04971515011650832
1408,03907,Ogunquit,ME,0.009243513622512996
1409,03908,South Berwick,ME,0.05700132590966124
1410,03909,York,ME,0.08248148815199857
1411,03910,York Beach,ME,0.0
1412,03911,York Harbor,ME,0.0
1413,04001,Acton,ME,0.019605995787775585
1414,04002,Alfred,ME,0.06525175378502718
1415,04003,Bailey Island,ME,0.002120213111668758
1417,04005,Biddeford,ME,0.12862447079673775
1418,04006,Biddeford Pool,ME,0.0
1420,04008,Bowdoinham,ME,0.01996404485570891
1421,04009,Bridgton,ME,0.031011409368465075
1422,04010,Brownfield,ME,0.011611435741172252
1423,04011,Brunswick,ME,0.15487441334767282
1426,04015,Casco,ME,0.026455162962299092
1428,04017,Chebeague Island,ME,0.0014782605529664822
1429,04019,Cliff Island,ME,0.0
1430,04020,Cornish,ME,0.008131847971560016
1431,04021,Cumberland Center,ME,0.030227955233912893
1432,04022,Denmark,ME,0.005939523839397742
1433,04024,East Baldwin,ME,0.0046388781367628605
1434,04027,Lebanon,ME,0.047456487811435744
1436,04029,Sebago,ME,0.012004487387225905
1437,04030,East Waterboro,ME,0.03594331573459999
1439,04032,Freeport,ME,0.07624219976250222
1442,04037,Fryeburg,ME,0.022806310055565514
1443,04038,Gorham,ME,0.1380276965630041
1444,04039,Gray,ME,0.06417892093863896
1445,04040,Harrison,ME,0.020152659959968927
1446,04041,Hiram,ME,0.006856571518193225
1447,04042,Hollis Center,ME,0.04497450090966123
1448,04043,Kennebunk,ME,0.07644336664276753
1449,04046,Kennebunkport,ME,0.06711460175658719
1450,04047,Parsonsfield,ME,0.01374332317619645
1451,04048,Limerick,ME,0.0170396651132222
1452,04049,Limington,ME,0.025986782873274775
1453,04050,Long Island,ME,0.0005220507573041766
1454,04051,Lovell,ME,0.008550878974726655
1457,04055,Naples,ME,0.03119653751120272
1458,04056,Newfield,ME,0.0010963178108382623
1459,04057,North Bridgton,ME,0.0
1460,04061,North Waterboro,ME,0.03526714422835634
1461,04062,Windham,ME,0.16195115438997426
1462,04063,Ocean Park,ME,0.0015692760709804623
1463,04064,Old Orchard Beach,ME,0.07256984138435799
1465,04066,Orrs Island,ME,0.0034383078628189047
1466,04068,Porter,ME,0.0086502545259007
1467,04069,Pownal,ME,0.015692112358845673
1469,04071,Raymond,ME,0.051812825739379835
1470,04072,Saco,ME,0.13908545524884983
1471,04073,Sanford,ME,0.11686465714285713
1472,04074,Scarborough,ME,0.15389405033160067
1474,04076,Shapleigh,ME,0.026261407722411426
1477,04079,Harpswell,ME,0.020932673663141544
1480,04083,Springvale,ME,0.03077517691342534
1481,04084,Standish,ME,0.06481002340921312
1482,04085,Steep Falls,ME,0.01632402811734481
1483,04086,Topsham,ME,0.06660420526976163
1484,04087,Waterboro,ME,0.016215229628965766
1485,04088,Waterford,ME,0.013402177481030052
1486,04090,Wells,ME,0.06726226100854395
1487,04091,West Baldwin,ME,0.0064100885552966485
1488,04092,Westbrook,ME,0.12933879029694687
1489,04093,West Buxton,ME,0.07986191605126366
1491,04095,West Newfield,ME,0.009879611047380055
1492,04096,Yarmouth,ME,0.05535876880265281
1493,04097,North Yarmouth,ME,0.03057799835095896
1495,04101,Portland,ME,0.07114219789388779
1496,04102,Portland,ME,0.10628430546842323
1497,04103,Portland,ME,0.25292071101451874
1499,04105,Falmouth,ME,0.06417467364222983
1500,04106,South Portland,ME,0.19890062642648024
1501,04107,Cape Elizabeth,ME,0.030068221799008206
1502,04108,Peaks Island,ME,0.007912476601242757
1503,04109,Portland,ME,0.0
1504,04110,Cumberland Foreside,ME,0.005477043376949276
1510,04210,Auburn,ME,0.17044023796528648
1513,04216,Andover,ME,0.0029326828284638824
1514,04217,Bethel,ME,0.012866999032084601
1515,04219,Bryant Pond,ME,0.011406889836888333
1516,04220,Buckfield,ME,0.024975968381430364
1517,04221,Canton,ME,0.008809408854633449
1518,04222,Durham,ME,0.034862893087172137
1520,04224,Dixfield,ME,0.013610829539343967
1522,04226,East Andover,ME,0.002584575563123618
1523,04227,East Dixfield,ME,0.0
1524,04228,East Livermore,ME,0.0
1526,04231,Stoneham,ME,0.002778421957340025
1527,04234,East Wilton,ME,0.0
1528,04236,Greene,ME,0.037458469967736156
1529,04237,Hanover,ME,0.0015525967915397025
1530,04238,Hebron,ME,0.011857680516221545
1531,04239,Jay,ME,0.04955822523600407
1532,04240,Lewiston,ME,0.20401203607277288
1535,04250,Lisbon,ME,0.02955869996863237
1536,04252,Lisbon Falls,ME,0.03012538349017148
1537,04253,Livermore,ME,0.01756440715181932
1538,04254,Livermore Falls,ME,0.017282123672103723
1539,04255,Locke Mills,ME,0.007803015809284819
1540,04256,Mechanic Falls,ME,0.022558994238812212
1541,04257,Mexico,ME,0.017647554687219933
1542,04258,Minot,ME,0.027170689036266956
1543,04259,Monmouth,ME,0.030510446208998027
1544,04260,New Gloucester,ME,0.05753940661408855
1545,04261,Newry,ME,0.001988259544721276
1547,04263,Leeds,ME,0.016389662202007528
1548,04265,North Monmouth,ME,0.006958042928840296
1550,04267,North Waterford,ME,0.0
1551,04268,Norway,ME,0.029980352823086576
1552,04270,Oxford,ME,0.05171064176375695
1555,04274,Poland,ME,0.05307581794228355
1556,04275,Roxbury,ME,0.0027745249686323714
1557,04276,Rumford,ME,0.036299780820935657
1560,04280,Sabattus,ME,0.06572799089442552
1561,04281,South Paris,ME,0.021384049525004483
1562,04282,Turner,ME,0.05717559424926808
1564,04284,Wayne,ME,0.007339395787775588
1565,04285,Weld,ME,0.0024769628248790102
1566,04286,West Bethel,ME,0.0
1567,04287,Bowdoin,ME,0.02729427811435741
1569,04289,West Paris,ME,0.009659707151819324
1570,04290,Peru,ME,0.014174188456712674
1572,04292,Sumner,ME,0.005945363864491845
1573,04294,Wilton,ME,0.021797793081197347
1576,04330,Augusta,ME,0.1859154538806238
1582,04342,Dresden,ME,0.015758687936906258
1583,04343,East Winthrop,ME,0.0
1584,04344,Farmingdale,ME,0.02736433970245564
1585,04345,Gardiner,ME,0.10323836053056103
1586,04346,Randolph,ME,0.01258721894604768
1587,04347,Hallowell,ME,0.013710719698870766
1588,04348,Jefferson,ME,0.019861147194837784
1589,04349,Kents Hill,ME,0.012357968721993188
1590,04350,Litchfield,ME,0.027984014070621968
1591,04351,Manchester,ME,0.0262484339606859
1592,04352,Mount Vernon,ME,0.015239603871661588
1593,04353,Whitefield,ME,0.015562317978132283
1594,04354,Palermo,ME,0.014482214303638647
1595,04355,Readfield,ME,0.026133823803549026
1596,04357,Richmond,ME,0.032446673690028086
1597,04358,South China,ME,0.0337588630937444
1598,04359,South Gardiner,ME,0.006818491336559718
1599,04360,Vienna,ME,0.0022976888689729344
1600,04363,Windsor,ME,0.020691372647427854
1601,04364,Winthrop,ME,0.05733951525362969
1602,04401,Bangor,ME,0.26580937258469256
1604,04406,Abbot,ME,0.005736105395232121
1605,04408,Aurora,ME,0.0015057209953994145
1606,04410,Bradford,ME,0.006607551756587202
1607,04411,Bradley,ME,0.012117121204516936
1608,04412,Brewer,ME,0.06711885251986616
1609,04413,Brookton,ME,0.00010233688833124215
1610,04414,Brownville,ME,0.0077559712493278365
1611,04415,Brownville Junction,ME,0.0011106963613550815
1612,04416,Bucksport,ME,0.02871468293601004
1613,04417,Burlington,ME,0.001095430426599749
1614,04418,Cardville,ME,0.009576322229192807
1615,04419,Carmel,ME,0.024775378502718527
1617,04421,Castine,ME,0.0005544390392543464
1618,04422,Charleston,ME,0.010439883479715598
1620,04424,Danforth,ME,0.0029677697616060225
1621,04426,Dover Foxcroft,ME,0.030506993654776843
1622,04427,Corinth,ME,0.023360034295273946
1623,04428,Eddington,ME,0.028442492220828106
1624,04429,Holden,ME,0.038586079270478586
1625,04430,East Millinocket,ME,0.013700671518193224
1626,04431,East Orland,ME,0.0
1627,04434,Etna,ME,0.009905976160602256
1628,04435,Exeter,ME,0.00914504792973651
1629,04438,Frankfort,ME,0.0053041197526438435
1630,04441,Greenville,ME,0.010667152805162214
1631,04442,Greenville Junction,ME,0.0
1632,04443,Guilford,ME,0.014684092041584513
1633,04444,Hampden,ME,0.07063894822100737
1634,04448,Howland,ME,0.007501411543287328
1635,04449,Hudson,ME,0.012148256346716856
1636,04450,Kenduskeag,ME,0.01019957185875605
