zip,score
04747,0.005563624269582362
04750,0.007251156049471231
04756,0.02477302778275676
04757,0.022402305072593658
04758,0.0072260868255959836
04760,0.004912170639899624
04761,0.003208960458863596
04762,0.004353430722351676
04763,0.003919453701380177
04764,0.00023859114536655312
04765,0.00989553961731493
04766,0.001961944344864671
04768,0.001401060225846926
04769,0.0484618599749059
04772,0.0052709119196988705
04773,0.01449884395052877
04774,0.0029600771464420145
04776,0.006218346442014699
04777,0.0025138758379637935
04779,0.0011736579136045885
04780,0.004043277827567664
04781,0.003320572772898369
04783,0.0015844042659974905
04785,0.010619860297544362
04786,0.012490020344147697
04787,0.0018156068829539341
04841,0.03376909444344865
04843,0.03667139210133238
04847,0.009961448539164726
04848,0.0044036511083228765
04849,0.030598208663440284
04851,0.0004344183366194658
04852,0.0
04853,0.004425836517894485
04854,0.0126725207384836
04855,0.0
04856,0.03218209686323714
04858,0.010515736314751748
04859,0.006818909983868077
04860,0.00881937398578001
04861,0.011798399193403837
04862,0.025970231367628605
04863,0.007310361606022584
04864,0.03922988125112027
04901,0.13795890032263847
04910,0.011578687936906258
04911,0.012928273292704786
04912,0.006276749811794229
04915,0.05659182362430544
04917,0.027224173985780007
04918,0.0016916580032263844
04920,0.009538031905359384
04921,0.00870937210969708
04922,0.009336437981717153
04923,0.003465551980641692
04924,0.01953184463165442
04925,0.0004307895680229431
04926,0.0
04927,0.0242122996056641
04928,0.01546630593893768
04929,0.005628084423731851
04930,0.026331024843161858
04932,0.015257528876142677
04933,0.0
04936,0.0
04937,0.06229173022046961
04938,0.04797071932245922
04939,0.00755498860309494
04941,0.010520232120451693
04942,0.00638592007528231
04943,0.009247066105036745
04944,0.0
04945,0.005185134504391469
04947,0.012317852661767343
04949,0.007575429485570891
04950,0.030639369636135512
04951,0.0061973270299336795
04952,0.015336573328553505
04953,0.02578158030112923
04955,0.008022276393618927
04956,0.005988151209894246
04957,0.024325069008782937
04958,0.01569932543466571
04961,0.00437894282129414
04962,0.0005856804445241083
04963,0.043192552697616064
04964,0.0009044631654418355
04965,0.015626686126545976
04966,0.010331375533249688
04967,0.020900372253091954
04969,0.013239612797992472
04970,0.008658450833482705
04971,0.008092525112027245
04973,0.01056114504391468
04974,0.011072617404552787
04976,0.054807698297185875
04978,0.0040449853916472486
04979,0.007619136888331242
04981,0.02035660899802832
04982,0.00422689008782936
04983,0.008366589926510128
04984,0.003847366427675211
04985,0.0
04986,0.010519006416920598
04987,0.00662370811973472
04988,0.005613909302742427
04989,0.04027308594730238
04992,0.0
05001,0.06388249712463404
05031,0.0
05032,0.017809914040748043
05033,0.01742279310808388
05034,0.0
05035,0.0034510006452769314
05036,0.008886096672043974
05037,0.003945692179004601
05038,0.006118011244548007
05039,0.008698080973292706
05040,0.0038845853916472488
05041,0.0016963160662006329
05042,0.0038713995250044815
05043,0.00550911487721814
05045,0.013896742247714644
05046,0.003960908263129593
05048,0.026862040255123378
05050,0.0010926764055685008
05051,0.01023449552787238
05052,0.0007375369809404314
05053,0.0033616004212224425
05055,0.020376354185337876
05056,0.0015988433022644437
05058,0.0026547497132102527
05059,0.0002700128816394814
05060,0.0413920426614686
05061,0.00563757725398817
05062,0.004535549045527872
05065,0.0093228371706399
05067,0.0
05068,0.022062116269343367
05069,0.0020237663171416616
05070,0.0019125282069666013
05071,0.0
05072,0.004525983527513892
05075,0.008643725397323297
05076,0.0020664470111131025
05077,0.010580268943060286
05079,0.006498978525123976
05081,0.0022582561809165315
05083,0.000563293526318934
05084,0.0
05086,0.006020677137479835
05089,0.034879605377307756
05091,0.021533787771105935
05101,0.02572995214196092
05141,0.0
05142,0.004618253345880384
05143,0.030115433763517954
05146,0.003971107078628189
05148,0.0043189494981179435
05149,0.014856173095536832
05150,0.005771115875007469
05151,0.011857477182290731
05152,0.0024362797409930104
05153,0.0025859716884746365
05154,0.002760679342176017
05155,0.004978070932664157
05156,0.06398585225548185
05158,0.006115408413992949
05161,0.005147749424926809
05201,0.07925446623349464
05250,0.027009830390751027
05251,0.01378156460984645
05252,0.0032915934755332493
05253,0.006917005466929559
05254,-0.0009292479207743323
05255,0.026447052306267548
05257,0.009552561458146622
05260,0.0036863043645814658
05261,0.019801647607098044
05262,0.015955770143992354
05301,0.11294174311704606
05340,0.006475449057477444
05341,0.003071459119017745
05342,0.003580964330525183
05343,0.009789052697616062
05345,0.017257824592220826
05346,0.036904316671147755
05350,0.004418760777020971
05352,0.007764570595088726
05353,0.00783352827268925
05354,0.019723936114596406
05355,0.005719595805699945
05356,0.005012441257393798
05358,0.0011102436278903028
05359,0.0027507909974905896
05360,0.0006103916472486109
05361,0.008580557220529365
05362,0.0
05363,0.011642244044631654
05401,0.07591618588456711
05403,0.15282113964868257
05404,0.024414876070980456
05405,0.0
05408,0.05874491405269761
05439,0.0
05440,0.01489805917727191
05441,0.007013605708908407
05442,0.0038759869600286786
05443,0.05439757308956203
05444,0.015334590532950948
05445,0.014692796903566955
05446,0.15459312219931884
05447,0.0004332899623588456
05448,0.009245740276035133
05450,0.03957769775049293
05452,0.15900954431499076
05454,0.035227592931827686
05455,0.013289938459700067
05456,0.011295428553504211
05457,0.014156010252733463
05458,0.020561716087112384
05459,0.008533665943717513
05461,0.04885709927107606
05462,0.0193335128278664
05463,0.0023560727728983684
05464,0.02624062584692597
05465,0.04292817661468603
05468,0.13014614805520702
05471,0.006629218435203441
05472,0.014243175603453425
05473,0.012762934253450443
05474,0.0075279869510665
05476,0.016872325342056523
05477,0.04654799830017327
05478,0.12224755897114178
05482,0.03747791690565813
05483,0.014308939810001793
05485,0.0
05486,0.017602990380593892
05487,0.012905863846567486
05488,0.06186183559777737
05489,0.021276321643663738
05491,0.05320881953157674
05492,0.00960717417846687
05494,0.014366267694329927
05495,0.07819063224592222
05602,0.10326356849196391
05640,0.0014887934561151938
05641,0.1177560934456593
05647,0.009836756794825836
05648,0.002580502778275677
05649,0.004925278837306565
05650,0.009915988644918444
05651,0.01366515955667085
05652,0.006689817096851288
05653,0.0026305528858218312
05654,0.007296481587202006
05655,0.012124358496146261
05656,0.011412334378920953
05657,1.2926035131744137e-05
05658,0.01141524617314931
05660,0.013197804391468004
05661,0.04703626489514249
05663,0.01836456864133357
05664,0.0
05667,0.018193818736930153
05669,0.004028150815558343
05672,0.027538508346776607
05673,0.02236024684232539
05674,0.01168747783354245
05675,0.009878186562705383
05676,0.05099611514608352
05677,0.021561971903566946
05678,0.0
05679,0.022467526344326937
05680,0.023672855426599748
05681,0.0047475414948915575
05682,0.011099727948557087
05701,0.1326906589143813
05730,0.0022840433440879486
05732,0.008107869928900042
05733,0.05194020564617315
05734,0.010889350815558342
05735,0.018120014097508512
05736,0.007565465361175837
05737,0.008697899910378204
05738,0.00972595036446197
05739,0.011282449064945927
05740,0.0
05742,0.006424183694807909
05743,0.02528160063780845
05744,0.00307004391468005
05747,0.002676345823624305
05748,0.0021137636673238926
05751,0.005527381215271554
05753,0.04253507863864492
05757,0.008110420009559657
05758,0.007601425718468063
05759,0.010084809410288581
05760,0.008465358984585052
05761,0.006088869188026529
05762,0.0036515921849793872
05763,0.024474034402820095
05764,0.017712240827209177
05765,0.013421060947302383
05766,0.005836206231702216
05767,0.009317372281472187
05769,0.008629807537193045
05770,0.012661218296289656
05772,0.007200424027603512
05773,0.01855982313287925
05774,0.006987361937623231
05775,0.0028258872557806055
05776,0.006721795590607636
05777,0.025494615265579258
05778,0.0032874940550875298
05819,0.06154293979058374
05820,0.0025930446958833723
05821,0.006220719812391707
05822,0.007582098156778396
05824,0.005791296477863415
05825,0.0006601272629503495
05826,0.005776182879249566
05827,0.0007770089741291747
05828,0.014523762872677303
05829,0.013494809822548843
05830,0.015318949435382685
05832,0.006979860136225129
05833,0.0009355721455457965
05836,0.006615500029873932
05837,0.00236669188026528
05839,0.00493193587411125
05841,0.002394468468064766
05842,0.003112955201051562
05843,0.013143997396486825
05845,0.00593172574236721
05846,0.006269584301248731
05847,0.005516131923283742
05850,0.003353673167234272
05851,0.030934000612415604
05853,0.0008527578239827926
05855,0.05447105067963195
05857,0.014400563205771641
05858,0.005077177436219155
05859,0.007801545257513294
05860,0.014500744300053773
05862,0.001172365119196989
05866,0.004873336768835513
05867,0.004919304534862878
05868,0.0020412159825536234
05871,0.00999837343161857
05872,0.004953454817171535
05873,0.006063600480970306
05874,0.0029012141064706934
05875,0.003095615253629683
05901,0.0
05902,0.0012015160184023418
05903,0.006616464599390569
05904,0.0007589654956085319
05905,0.004437936117583796
05906,0.008505920639899621
05907,0.0007218898548126903
06001,-0.046557047499551925
06002,0.14628473525721458
06010,0.5087484536505944
06013,0.03346876828284639
06016,0.056498159818067745
06018,0.027149455547589175
06019,0.0928415370810181
06021,0.0036433418668220113
06022,0.0
06023,0.018593773212045167
06024,0.0
06026,0.02212799979088247
06027,0.01026746504749955
06029,0.10141506337007823
06031,0.012075089382804563
06032,0.07922167746609304
06033,0.08951538435800917
06035,0.04053142928840292
06037,0.1435550307761248
06039,0.013949570173866284
06040,0.2574316750313676
06042,0.12755445748939473
06043,0.03377846675031367
06051,0.13775095232120452
06052,0.05585944445689193
06053,0.17903175235257218
06057,0.03325714997908824
06058,0.011150202646830374
06060,0.00149159608950229
06061,0.0
06062,0.14442384965943714
06063,0.019321669782517766
06065,0.007299609719483778
06066,0.20229755247356151
06067,0.10064427305520701
06068,0.004412682290733105
06069,0.014444047746011827
06070,0.04071630928481804
06071,0.10223908048037283
06073,-0.008182503136762876
06074,0.10185546132819497
06076,0.09856267440401505
06078,0.11852945151460835
06081,0.006039629324251657
06082,0.4025628942537492
06084,0.0819890296946884
06085,0.037198088367090876
06088,0.03983264051950768
06089,0.0067139918444165565
06090,-0.003071320353109876
06091,0.00024483020403895557
06092,-0.010790353617733183
06093,0.015144737923462976
06095,0.2330807606201828
06096,0.11740898270299335
06098,0.10722253635956265
06103,0.0016414975204636418
06105,0.09229859607456532
06106,0.14537586280396728
06107,0.02423153701380175
06108,0.13913753241321627
06109,0.18930426008245205
06110,0.08899045841548664
06111,0.19900810437951838
06112,0.10619960204935175
06114,0.12477513688982497
06117,0.03479825802115072
06118,0.20829191240963138
06119,0.09237293370974486
06120,0.025144905740276034
06226,0.05172500477982912
06231,0.017867707444583856
06232,0.018543917555416137
06234,0.06922229738304356
06235,0.021577431200334583
06237,0.02264284145904283
06238,0.08815574637031724
06239,0.10067778239827925
06241,0.06281930899205354
06242,0.01150626552697616
06243,0.0
06247,0.027580698333034594
06248,0.035135473860309484
06249,0.06470015455278724
06250,0.025993130265280516
06254,0.013042787924956684
06255,0.03523555208818784
06256,0.01574407340025094
06259,0.04191631962717333
06260,0.0683048025930573
06262,0.012526655003883612
06263,0.0017141745952082212
06264,0.0003717715719663023
06266,0.0
06268,0.018117805864252854
06269,0.0
06277,0.04547744156061421
06278,0.04280895480074087
06279,0.03897044330674553
06280,0.033268592077433226
06281,0.0645590607635777
06282,0.010659074194897531
06320,0.13078522853557983
06330,0.026832664904104676
06331,0.03363305753719305
06332,0.0038651823923044754
06333,0.022554840801816346
06334,0.02262861922686264
06335,0.018339467900460052
06336,0.0
06339,0.04801103304056879
06340,0.14155375434665712
06350,0.0
06351,0.14000274896934936
06353,0.0
06354,0.050180921509231036
06355,0.036749278096433066
06357,0.07405398816992294
06359,0.046389166995279923
06360,0.2484427092668937
06365,0.03838297248610863
06370,0.049481572459222085
06371,0.04890894963255063
06373,0.0
06374,0.06464384734420743
06375,0.03141326976160603
06376,0.0013306028559478998
06377,0.024639117404552793
06378,0.026610430632729883
06379,0.07077575134432694
06380,0.020253974786401386
06382,0.0967777791718946
06384,0.019111231618569636
06385,0.12560175528768597
06387,7.22682738842087e-05
06389,0.0
06390,0.0002807216048276274
06401,0.11819360166099062
06403,0.03958715659915159
06405,0.22365381345223165
06409,0.0
06410,0.2479297098703472
06412,0.025111467698811014
06413,0.1275890576417518
06414,0.00026055030770149944
06415,0.11045525125470516
06416,0.07056542897472665
06417,0.044486581010635115
06418,0.10799961503256257
06419,0.02475978620720557
06420,0.015737104110653037
06422,0.042884887399175495
06423,0.03179009577582601
06424,0.09221028018760825
06426,0.00460873226982135
06437,0.11918942183186955
06438,0.021784388092250702
06441,0.01461283209356513
06442,0.017031706712672515
06443,0.06859599942642051
06444,0.0
06447,0.03861903891826492
06450,0.3018765971141781
06451,0.23030449993726473
06455,0.020416888689729334
06456,0.0
06457,0.337269322489096
06460,0.3198179146651132
06461,0.10196341094580873
06467,0.004948221164187129
06468,0.2003192680886658
06469,0.03270206519238812
06470,0.133220335116807
06471,0.07666314012367809
06472,0.06108410428093447
06473,0.19570800063033997
06475,0.06557317370197764
06477,0.0629442301487722
06478,0.10046959693194718
06479,0.07398538847762445
06480,0.05553801248730357
06481,0.007568335947302383
06482,0.09127654112146738
06483,0.14672690254227164
06484,0.41436888659706045
06488,0.13462242490589715
06489,0.2295144900146382
06492,0.36303684502001565
06498,0.054886506617075934
06510,0.014284103017267135
06511,0.15427451046185095
06512,0.21400620781800797
06513,0.17428954399533966
06514,0.19693724206847102
06515,0.08194884611937621
06516,0.3564668992531516
06517,0.07983980402103126
06518,0.12274356130728324
06519,0.05697060198960386
06524,0.027728024726653533
06525,0.03190416385254228
06604,0.0871543108561869
06605,0.09136842122244132
06606,0.25244204736810666
06607,0.03065047208281055
06608,0.03923350652446676
06610,0.09207846522076837
06611,0.26138862166158805
06612,0.05158686641572561
06614,0.3136010015907869
06615,0.12338433379787297
06702,0.004267791647248608
06704,0.10012028289119912
